"Sense of belonging to local community by gender and other selected sociodemographic characteristics c 1 2 3 4 5 6"
"Frequency: Occasional Quarterly"
"Table: 45-10-0053-01"
"Release date: 2025-02-19"
"Geography: Canada"
""
""

,"Geography","Canada (excluding territories)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Visible minority population",,"46.8","47.5","47.5","49.6","50.0","44.7","42.1","48.1","44.3","50.0","54.6","37.0","36.9","38.3","37.0","38.2","41.5","41.4","42.0","43.2","34.9","32.5","16.2","15.6","14.2","13.5","11.8","13.8","16.5","10.0","12.5","15.1","12.9","49.4","48.3","47.5","51.1","48.8","44.7","39.6","48.0","45.0","51.3","57.3","35.2","37.8","38.6","36.6","39.9","41.5","43.8","42.0","44.8","34.7","30.1","15.4","13.9","13.9","12.3","11.3","13.9","16.6","10.0","10.3","14.0","12.6","44.1","46.7","47.6","47.7","51.4","44.8","45.1","48.2","43.7","48.7","51.7","38.9","35.8","37.9","37.4","36.1","41.5","38.5","41.9","41.6","35.0","35.2","17.0","17.6","14.6","14.9","12.5","13.8","16.4","9.9","14.6","16.3","13.1"
"Not a visible minority 11",,"47.4","44.7","46.9","45.9","49.8","45.9","47.6","47.6","46.3","52.7","53.1","36.7","39.1","37.5","38.7","35.7","40.2","35.5","39.3","39.8","33.7","33.9","15.9","16.2","15.5","15.4","14.5","13.9","16.8","13.0","13.9","13.6","13.1","47.0","44.1","46.0","45.9","49.4","44.9","48.0","46.4","46.7","50.7","52.2","37.4","39.7","39.5","39.7","36.2","41.6","35.5","40.6","39.8","35.5","35.0","15.6","16.2","14.5","14.4","14.4","13.5","16.5","13.0","13.5","13.9","12.7","47.7","45.2","47.8","45.9","50.2","46.8","47.3","48.8","45.8","54.6","53.8","36.2","38.6","35.7","37.9","35.2","38.9","35.6","38.1","39.9","32.1","32.8","16.1","16.2","16.5","16.2","14.6","14.2","17.1","13.1","14.3","13.3","13.4"
"Indigenous identity 12",,"46.9","40.9","43.5","46.8","49.4","36.1","46.3","43.0","39.9","49.5","52.7","40.8","38.3","37.0","38.5","30.6","47.5","36.2","38.8","45.3","31.7","30.5","12.3","20.8","19.5","14.7","20.0","16.4","17.5","18.2","14.7","18.8","16.8","51.6E","41.6","45.0","52.8","55.1E","35.6E","47.5E","42.7","42.3","50.5","51.0E","34.7E","31.2","35.6","32.4","30.3E","47.6E","35.9E","41.7","43.4","38.2","31.0E","13.7E","27.1","19.4","14.9","14.6E","16.8E","16.7E","15.6","14.3","11.2","18.1E","43.8","40.1","42.0","42.0","44.5","36.5","45.4","43.4","37.6","48.6","53.9","44.9","44.9","38.3","43.4","30.8","47.4","36.5","36.0","47.2","25.4","30.1","11.4","15.0","19.7","14.6","24.7","16.1","18.1","20.7","15.2","26.0","16.0"
"Non-Indigenous identity",,"47.2","45.6","47.2","46.9","49.9","45.9","46.1","47.9","45.9","52.0","53.5","36.7","38.6","37.8","38.2","36.5","40.3","37.2","40.1","40.6","34.1","33.6","16.1","15.9","15.0","14.8","13.6","13.8","16.7","12.0","13.5","13.9","12.9","47.5","45.4","46.5","47.4","49.1","45.1","45.3","47.0","46.4","50.8","53.8","36.8","39.5","39.4","38.9","37.5","41.4","38.1","41.0","41.1","35.2","33.6","15.6","15.1","14.2","13.7","13.4","13.5","16.6","12.0","12.6","14.0","12.6","46.9","45.8","47.9","46.5","50.7","46.7","46.8","48.8","45.5","53.1","53.2","36.5","37.7","36.2","37.5","35.6","39.3","36.3","39.2","40.1","33.1","33.6","16.5","16.5","15.8","15.9","13.7","14.1","16.9","12.0","14.4","13.8","13.2"
"Persons with a disability, difficulty or long-term condition 13 14",,"41.1","39.8","41.3","39.6","42.5","38.7","39.4","40.9","39.1","44.3","43.7","42.0","44.3","43.2","44.2","42.1","46.1","42.3","45.7","46.4","41.1","41.6","16.9","15.9","15.5","16.3","15.4","15.2","18.3","13.4","14.5","14.6","14.7","41.5","40.1","40.7","40.3","43.9","36.7","39.9","39.6","38.7","43.4","41.7","41.6","44.9","45.8","44.9","41.2","47.6","41.3","47.2","47.9","42.6","43.5","16.9","15.0","13.5","14.9","15.0","15.7","18.8","13.3","13.4","14.0","14.8","40.7","39.7","41.7","39.0","41.4","40.4","39.0","42.0","39.5","45.0","45.3","42.4","43.7","41.1","43.6","42.9","44.8","43.2","44.4","45.0","39.8","40.1","16.9","16.6","17.2","17.4","15.7","14.8","17.8","13.6","15.5","15.2","14.6"
"Persons without a disability, difficulty or long-term condition",,"52.2","49.5","51.0","52.2","55.3","51.0","50.7","53.6","51.4","57.1","60.5","32.6","34.3","34.0","34.0","32.1","36.2","33.6","35.3","35.9","29.3","27.7","15.2","16.1","15.0","13.8","12.5","12.9","15.7","11.1","12.7","13.6","11.8","51.9","48.6","49.7","52.0","52.6","50.3","48.7","52.3","52.1","55.2","61.2","33.4","35.5","35.4","35.0","34.9","37.4","36.1","36.4","35.9","30.9","27.4","14.7","15.9","14.9","13.1","12.5","12.2","15.2","11.3","12.0","13.9","11.4","52.5","50.6","52.4","52.4","58.4","51.7","52.9","55.0","50.7","59.2","59.8","31.7","33.0","32.5","32.9","29.0","34.7","30.9","34.0","36.0","27.5","28.0","15.8","16.4","15.1","14.6","12.6","13.5","16.2","11.0","13.4","13.3","12.2"
"LGBTQ2+ people 15",,"38.4","34.6","39.6","31.1","35.1","33.4","35.9","33.0","32.3","37.5","34.1","46.2","51.1","45.9","52.0","51.1","55.0","52.1","55.1","56.5","50.4","55.2","15.5","14.2","14.5","16.9","13.8","11.6","12.0","11.9","11.1","12.1","10.7","36.1","36.7","42.8","32.7","38.3","33.7","34.9","36.3","33.4","35.8","31.5","51.6","49.1","41.2","54.5","47.2","53.1","51.9","52.5","58.3","46.7","55.7","12.3","14.3","16.0","12.8","14.6","13.2","13.2","11.2","8.3","17.5","12.7","39.9","33.3","37.6","30.3","32.5","33.2","36.6","30.9","31.6","38.4","36.1","42.4","52.5","48.9","50.6","54.4","56.5","52.2","56.7","55.3","52.5","54.9","17.7","14.2","13.5","19.2","13.2","10.2","11.2","12.3","13.0","9.0","9.1"
"Non-LGBTQ2+ people 16",,"47.8","46.2","47.5","47.9","50.9","46.4","46.8","48.8","46.7","52.8","54.8","36.2","37.6","37.3","37.4","35.4","39.6","36.1","39.0","39.6","33.0","32.0","16.0","16.2","15.2","14.7","13.7","14.0","17.1","12.2","13.7","14.2","13.2","48.3","45.8","46.6","48.2","49.9","45.5","46.0","47.5","47.0","51.5","55.1","36.0","38.6","39.1","38.0","36.8","40.8","37.3","40.4","40.2","34.7","32.2","15.8","15.6","14.3","13.8","13.4","13.6","16.8","12.2","12.9","13.8","12.7","47.4","46.7","48.4","47.6","51.8","47.3","47.7","50.1","46.4","54.2","54.5","36.4","36.6","35.4","36.7","34.0","38.3","34.9","37.6","39.1","31.3","31.9","16.2","16.7","16.2","15.6","14.1","14.4","17.4","12.3","14.5","14.6","13.6"
"No certificate, diploma or degree",,"50.1","51.5","50.4","48.4","48.4","42.6","49.2","44.3","45.6","54.5","54.9","27.2","25.7","29.1","30.7","31.3","33.9","26.4","38.0","34.2","26.6","26.2","22.7","22.9","20.4","20.9","20.3","23.6","24.5","17.8","20.3","18.9","18.9","51.1","52.8","45.7","45.7","48.5","43.9","52.0","47.3","47.7","56.4","55.8","26.9","25.3","33.6","34.8","30.9","33.0","23.9","36.8","33.3","25.1","23.2","22.0","21.9","20.7","19.5","20.6","23.2","24.0","15.8","19.0","18.5","21.1","49.0","50.1","55.0","51.3","48.3","41.0","46.1","40.8","43.0","52.6","54.1","27.6","26.0","24.9","26.2","31.8","35.0","29.0","39.2","35.2","28.1","29.1","23.4","23.9","20.1","22.5","19.9","24.0","24.9","20.0","21.8","19.4","16.8"
"Secondary (high) school diploma or equivalency certificate",,"44.3","43.5","44.3","46.7","48.0","45.4","42.7","47.3","44.5","49.7","51.6","35.5","37.8","35.6","35.6","34.9","36.8","36.8","37.4","37.8","33.9","31.7","20.2","18.6","20.0","17.7","17.0","17.8","20.5","15.3","17.6","16.4","16.7","45.1","42.3","45.3","50.3","49.3","42.5","41.0","44.6","42.9","48.9","52.7","36.1","39.6","36.4","33.3","34.7","40.5","38.6","40.5","39.6","36.8","32.0","18.9","18.1","18.3","16.4","16.0","17.1","20.3","14.9","17.4","14.3","15.3","43.6","44.8","43.5","43.6","46.8","48.1","44.2","50.1","46.1","50.6","50.5","35.0","36.0","35.0","37.7","35.2","33.5","35.1","34.2","36.1","31.0","31.3","21.4","19.2","21.5","18.7","18.0","18.4","20.7","15.7","17.8","18.4","18.2"
"Postsecondary certificate, diploma or degree",,"47.7","44.6","47.4","46.7","51.0","46.5","46.7","48.8","46.3","52.1","53.9","39.9","42.4","40.8","41.2","38.3","43.8","40.0","41.6","43.5","35.9","35.9","12.4","13.1","11.8","12.1","10.7","9.7","13.3","9.6","10.2","11.9","10.2","47.8","44.5","47.0","46.9","49.4","46.1","45.4","47.8","47.2","50.3","53.8","40.0","42.9","41.7","41.9","40.2","44.5","41.5","42.3","43.9","37.1","36.6","12.2","12.6","11.3","11.1","10.4","9.4","13.1","9.9","8.9","12.6","9.7","47.6","44.7","47.8","46.4","52.6","46.8","48.0","49.8","45.4","54.0","54.1","39.8","41.8","39.9","40.6","36.4","43.1","38.6","40.9","43.2","34.8","35.3","12.5","13.5","12.4","13.0","11.0","10.1","13.5","9.3","11.5","11.3","10.6"
"Working at a paid job or business",,"46.9","43.6","45.3","46.1","47.7","43.7","44.1","46.6","44.9","50.5","51.9","37.9","42.3","40.6","40.6","39.2","44.7","41.2","42.4","43.5","35.7","36.3","15.2","14.1","14.1","13.4","13.0","11.7","14.7","11.0","11.7","13.8","11.8","47.6","43.2","46.0","47.0","47.6","43.2","44.1","45.2","46.4","50.0","53.1","37.4","42.9","40.3","40.0","39.3","45.4","40.7","44.0","43.2","36.5","35.5","15.0","13.8","13.6","13.0","13.1","11.4","15.3","10.9","10.4","13.5","11.4","46.0","44.0","44.4","45.0","47.9","44.1","44.1","48.3","43.0","51.1","50.4","38.6","41.6","40.9","41.3","39.2","43.9","41.8","40.6","43.8","34.8","37.3","15.5","14.4","14.7","13.8","13.0","12.0","14.1","11.1","13.1","14.2","12.3"
"Retired",,"54.0","52.8","55.6","52.5","58.9","54.0","53.7","55.6","54.1","59.9","61.6","27.6","30.1","28.4","29.8","26.1","30.4","27.3","30.9","30.1","25.2","25.5","18.4","17.2","16.1","17.7","15.1","15.6","19.0","13.4","15.8","14.9","12.9","54.2","54.9","56.5","53.4","61.4","54.7","53.8","55.3","54.0","57.4","59.3","29.2","28.5","29.8","29.7","25.8","31.8","29.2","32.0","30.8","26.6","27.9","16.7","16.6","13.7","16.9","12.8","13.5","16.9","12.7","15.2","15.9","12.8","53.8","50.9","54.8","51.8","56.6","53.3","53.5","55.9","54.2","62.0","63.6","26.3","31.5","27.2","29.9","26.3","29.3","25.9","30.0","29.4","24.0","23.5","19.9","17.6","18.1","18.3","17.1","17.4","20.6","14.1","16.4","14.0","12.9"
"Other activity 17",,"42.6","43.1","43.7","43.8","47.3","42.5","44.0","44.5","41.4","48.3","50.2","42.1","38.0","39.8","40.6","38.6","40.3","37.0","42.0","43.5","37.9","34.5","15.3","18.9","16.6","15.6","14.1","17.3","19.1","13.5","15.1","13.8","15.3","42.0","41.8","38.3","43.3","43.2","40.0","41.8","44.6","40.0","47.4","50.8","41.9","39.2","44.9","43.9","42.0","40.3","38.6","41.1","44.6","39.3","33.2","16.1","19.1","16.8","12.8","14.8","19.7","19.6","14.3","15.4","13.3","16.0","42.9","44.1","47.7","44.2","50.1","44.4","45.7","44.4","42.5","49.0","49.8","42.2","37.2","36.0","38.3","36.3","40.3","35.7","42.8","42.6","36.8","35.3","14.9","18.7","16.4","17.5","13.6","15.3","18.6","12.8","14.9","14.2","14.9"
"Total, urban and rural areas 18",,"47.2","45.4","47.1","46.9","49.9","45.6","46.1","47.8","45.7","51.9","53.5","36.8","38.6","37.7","38.2","36.4","40.5","37.2","40.0","40.7","34.1","33.5","16.0","16.0","15.2","14.8","13.7","13.9","16.7","12.2","13.5","14.0","13.0","47.7","45.3","46.4","47.5","49.2","44.8","45.4","46.9","46.3","50.8","53.8","36.8","39.2","39.2","38.7","37.3","41.5","38.1","41.0","41.1","35.2","33.5","15.6","15.6","14.4","13.7","13.4","13.6","16.6","12.1","12.6","13.9","12.7","46.8","45.6","47.7","46.4","50.5","46.4","46.8","48.6","45.2","53.0","53.3","36.9","37.9","36.3","37.7","35.4","39.5","36.3","39.1","40.4","32.9","33.5","16.3","16.5","16.0","15.9","14.1","14.1","16.9","12.3","14.4","14.1","13.3"
"Urban areas 18",,"45.6","43.6","45.3","45.7","48.6","44.5","44.7","46.8","44.4","50.5","52.3","38.6","40.0","39.1","39.5","37.7","41.4","38.3","41.2","42.1","35.4","34.9","15.8","16.4","15.6","14.9","13.6","14.1","17.0","12.0","13.5","14.1","12.8","45.8","43.4","44.9","46.4","47.9","44.0","43.9","45.9","44.8","49.9","52.3","38.5","40.6","40.3","40.0","38.6","42.5","39.6","42.1","42.8","36.2","35.4","15.7","15.9","14.8","13.6","13.5","13.5","16.5","12.1","12.4","13.9","12.3","45.3","43.7","45.7","44.9","49.4","45.0","45.5","47.6","44.0","51.0","52.3","38.8","39.4","37.9","38.9","36.8","40.3","37.1","40.4","41.4","34.6","34.5","15.9","16.9","16.4","16.1","13.8","14.7","17.4","12.0","14.6","14.3","13.3"
"Rural areas 18",,"56.5","56.6","57.2","54.3","57.0","52.1","54.9","54.5","54.5","62.3","62.2","26.6","29.7","30.0","31.3","28.6","35.4","29.8","32.0","31.8","24.4","23.5","16.9","13.7","12.7","14.5","14.4","12.5","15.3","13.4","13.7","13.3","14.3","58.5","57.5","55.0","54.4","57.5","50.2","55.0","53.7","54.8","58.2","64.2","26.5","29.6","33.2","31.1","29.3","35.4","28.0","33.8","31.1","28.0","20.5","15.0","12.9","11.7","14.5","13.1","14.5","17.0","12.5","14.1","13.8","15.3","54.7","55.8","59.4","54.2","56.5","53.7","54.8","55.4","54.2","65.9","60.1","26.7","29.7","26.9","31.4","28.0","35.5","31.4","30.4","32.7","21.2","26.5","18.6","14.4","13.7","14.5","15.5","10.8","13.8","14.3","13.2","12.8","13.3"

Symbol legend:
E, use with caution


"Table Corrections:"
Date,Note
"","On June 21, 2022, a correction was made to this table to indicate that the following statistics are presented in thousands: the number of persons, the lower bound of the 95% confidence interval for the number of persons, and the upper bound of the 95% confidence interval for the number of persons. The values of these statistics remain the same but the correction ensures that they are correctly labelled as being in thousands. This affected the following reference periods: Q2 2021, Q3 2021, Q4 2021 and Q1 2022."
"","On November 17, 2022, a correction was made to this table to apply the appropriate label for “urban areas”. Before this correction, urban areas were labelled as “population centres” which is not the concept used in this table. The associated footnote was also corrected to reflect the definitions of “urban areas” and “rural areas” used in this table. The values of these statistics remain the same but the correction ensures the concepts are correctly labelled and defined."



Footnotes:
1,"Source: Statistics Canada, Canadian Social Survey."
2,"The quarterly reference periods correspond to Canadian Social Survey (CSS) data collection periods, also referred to as CSS waves. “Q3 2021” refers to Wave 2 of the CSS, which was in collection from August 6 to September 18, 2021. “Q4 2021”: Wave 3 (October 26 to December 7, 2021). “Q1 2022”: Wave 4 (January 28 to March 13, 2022). “Q2 2022”: Wave 5 (April 22 to June 5, 2022). “Q3 2022”: Wave 6 (July 15 to August 28, 2022). “Q4 2022”: Wave 7 (October 21 to December 4, 2022). “Q2 2023”: Wave 9 (April 21 to June 4, 2023). “Q3 2023”: Wave 10 (July 14 to August 27, 2023). “Q4 2023”: Wave 11 (October 20 to December 3, 2023). “Q1 2024”: Wave 12 (January 26 to March 10, 2024). “Q2 2024”: Wave 13 (April 19 to June 2, 2024). “Q3 2024”: Wave 14 (August 2 to September 15, 2024). "Q4 2024": Wave 15 (October 18 to December 2, 2024)."
3,"The Canadian Social Survey (CSS) collects data every three months on different topics such as health, well-being, impacts of COVID-19, activities, time use, and emergency preparedness. The target population for this voluntary survey is all non-institutionalized persons 15 years of age and older, living off reserve in Canada’s 10 provinces. Data are collected through self-response via an electronic questionnaire or by computer-assisted telephone interviewing. Proxy responses are not permitted."
4,"Respondents were asked, “How would you describe your sense of belonging to your local community?”, where possible response categories included “Very strong,” “Somewhat strong,” “Somewhat weak,” “Very weak” and “No opinion.” Respondents who did not answer this question were excluded from the calculations in this table."
5,"The confidence interval illustrates the degree of variability associated with an estimate. A wider confidence interval indicates higher variability, meaning that the estimate should be interpreted with due caution. The 95% confidence interval of an estimate means that if the survey were repeated over and over, the confidence interval would cover the true population value 95% of the time (or 19 times out of 20). Bootstrapping techniques were used to produce the 95% confidence intervals."
6,"Estimates flagged with the letter E should be used with caution. In these cases, data users should use the 95% confidence interval to assess whether the quality of the estimate is sufficient. The letter F indicates estimates that are too unreliable to be published."
7,"Gender refers to an individual’s personal and social identity as a man, woman or non-binary person (a person who is not exclusively a man or a woman). A person’s gender may differ from their sex at birth and from what is indicated on their current identification or legal documents, such as their birth certificate, passport or driver’s licence. A person’s gender may change over time. Some people may not identify with a specific gender."
8,"Given that the non-binary population is small, it is necessary to aggregate the data to protect the confidentiality of responses provided by the Canadian population. Most information from the Canadian Social Survey is disseminated using a two-category gender variable. In these cases, people in the “non-binary person” category are distributed into the other two gender categories."
9,"“Non-immigrant” refers to a person who was born in Canada or who is a Canadian citizen by birth."
10,"“Immigrant” refers to a person who is, or who has ever been, a landed immigrant or permanent resident. Such a person has been granted the right to live in Canada permanently by immigration authorities. Immigrants who have obtained Canadian citizenship by naturalization are included in this group."
11,"This category includes Indigenous persons as well as persons who were not considered to be members of a visible minority group."
12,"The data do not include people living on reserves or in the territories."
13,"Includes persons who identified as a person with a disability and/or reported at least one long-term difficulty or condition. Individuals could have indicated more than one type of disability, difficulty or long-term condition."
14,"Caution should be used when interpreting results for persons with a disability, difficulty or long-term condition because of the collection method and survey coverage. Data were collected through self-response via an electronic questionnaire with telephone interview follow-up for non-response. The overall accessibility of the survey was reduced since it was not available in other formats, such as American Sign Language or Langue des signes québécoise and braille, and no proxy reporting was allowed, meaning that family members or caregivers could not respond on behalf of a person with a long-term condition or disability. Excluded from the survey's coverage are full-time residents of institutions such as hospitals, nursing homes, residential care facilities, such as group homes for persons with disabilities or addictions, shelters, correctional and custodial facilities."
15,"This category includes people who reported their sexual orientation as lesbian, gay, bisexual, pansexual, or a sexual orientation not elsewhere classified. It also includes persons whose reported sex assigned at birth does not correspond to their gender, including those whose gender is not exclusively man or woman (regardless of sexual orientation)."
16,"This category includes people who reported their sexual orientation as heterosexual and whose reported sex assigned at birth is the same as their gender."
17,"This category includes persons who reported their main activity during the last week as one of the following: “Vacation from paid work,” “Looking for paid work,” “Going to school, including vacation from school,” “Caring for children,” “Household work,” “Maternity/paternity or parental leave,” “Long-term illness,” “Volunteering,” “Caregiving other than for children” or “Other.”"
18,"In this table, “urban areas” are defined as all areas that are inside of census metropolitan areas (CMAs) and census agglomerations (CAs), and “rural areas” are defined as all areas that are outside of CMAs and CAs. The CMA and CA definitions are based on Statistics Canada’s 2016 Standard Geographical Classification (SGC)."



"How to cite: Statistics Canada. Table 45-10-0053-01  Sense of belonging to local community by gender and other selected sociodemographic characteristics"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=4510005301
